stco_code,co_name,co_pop,co_emp,co_pcturban,co_type,st_fips,st_name,st_emp,cbsa_code,cbsa_name,cbsa_type,cbsa_pop,cbsa_emp,cbsa_size
54023,"Grant County, West Virginia",11673,2663,21.32,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54027,"Hampshire County, West Virginia",23412,2730,0,small metro counties,54,West Virginia,550165,49020,"Winchester, VA-WV",metro,134712,54164,small metro
54089,"Summers County, West Virginia",13210,1427,27.87,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54009,"Brooke County, West Virginia",23067,6955,57.87,small metro counties,54,West Virginia,550165,48260,"Weirton-Steubenville, WV-OH",metro,120337,34917,small metro
54017,"Doddridge County, West Virginia",8570,1413,0,micropolitan counties,54,West Virginia,550165,17220,"Clarksburg, WV",micro,93985,31793,micro
54025,"Greenbrier County, West Virginia",35523,10905,30.26,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54031,"Hardy County, West Virginia",13812,4959,19.48,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54049,"Marion County, West Virginia",56575,16063,58.52,micropolitan counties,54,West Virginia,550165,21900,"Fairmont, WV",micro,56575,16063,micro
54057,"Mineral County, West Virginia",27421,5659,35.41,small metro counties,54,West Virginia,550165,19060,"Cumberland, MD-WV",metro,100012,30313,small metro
54059,"Mingo County, West Virginia",25150,2759,10.26,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54029,"Hancock County, West Virginia",29921,9109,69.69,small metro counties,54,West Virginia,550165,48260,"Weirton-Steubenville, WV-OH",metro,120337,34917,small metro
54041,"Lewis County, West Virginia",16371,5289,31.01,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54051,"Marshall County, West Virginia",32006,9096,51.01,small metro counties,54,West Virginia,550165,48540,"Wheeling, WV-OH",metro,143801,56234,small metro
54067,"Nicholas County, West Virginia",25496,6150,12.84,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54075,"Pocahontas County, West Virginia",8574,3088,0,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54093,"Tucker County, West Virginia",7035,2079,0,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54095,"Tyler County, West Virginia",8949,1874,8.95,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54083,"Randolph County, West Virginia",29152,9391,37.62,micropolitan counties,54,West Virginia,550165,21180,"Elkins, WV",micro,29152,9391,micro
54087,"Roane County, West Virginia",14348,2165,20.01,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54091,"Taylor County, West Virginia",16977,2434,40.3,micropolitan counties,54,West Virginia,550165,17220,"Clarksburg, WV",micro,93985,31793,micro
54105,"Wirt County, West Virginia",5800,311,0,small metro counties,54,West Virginia,550165,37620,"Parkersburg-Vienna, WV",metro,91816,31946,small metro
54107,"Wood County, West Virginia",86016,31635,73.23,small metro counties,54,West Virginia,550165,37620,"Parkersburg-Vienna, WV",metro,91816,31946,small metro
54015,"Clay County, West Virginia",8901,800,0,small metro counties,54,West Virginia,550165,16620,"Charleston, WV",metro,270328,96514,medium metro
54021,"Gilmer County, West Virginia",8305,1042,39.28,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54053,"Mason County, West Virginia",27000,3976,34.99,micropolitan counties,54,West Virginia,550165,38580,"Point Pleasant, WV-OH",micro,57203,13463,micro
54061,"Monongalia County, West Virginia",103715,46993,73.14,small metro counties,54,West Virginia,550165,34060,"Morgantown, WV",metro,137475,52478,small metro
54063,"Monroe County, West Virginia",13517,1399,11.48,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54073,"Pleasants County, West Virginia",7527,2045,45.54,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54103,"Wetzel County, West Virginia",15793,4345,46.14,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54011,"Cabell County, West Virginia",96100,46924,78.44,small metro counties,54,West Virginia,550165,26580,"Huntington-Ashland, WV-KY-OH",metro,366747,114737,medium metro
54037,"Jefferson County, West Virginia",55673,12602,51.63,Emerging suburbs,54,West Virginia,550165,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",top100,6103304,2611787,large metro
54039,"Kanawha County, West Virginia",187827,83337,74.81,small metro counties,54,West Virginia,550165,16620,"Charleston, WV",metro,270328,96514,medium metro
54045,"Logan County, West Virginia",34428,8997,29.25,micropolitan counties,54,West Virginia,550165,34350,"Mount Gay-Shamrock, WV",micro,34428,8997,micro
54071,"Pendleton County, West Virginia",7138,1126,0,rural counties,54,West Virginia,550165,NA,NA,nonmetro,NA,NA,nonmetro
54077,"Preston County, West Virginia",33760,5485,9.55,small metro counties,54,West Virginia,550165,34060,"Morgantown, WV",metro,137475,52478,small metro
53047,"Okanogan County, Washington",41377,8610,20.01,rural counties,53,Washington,2646398,NA,NA,nonmetro,NA,NA,nonmetro
53037,"Kittitas County, Washington",43726,11102,59.94,micropolitan counties,53,Washington,2646398,21260,"Ellensburg, WA",micro,43726,11102,micro
53067,"Thurston County, Washington",269885,71359,79.01,small metro counties,53,Washington,2646398,36500,"Olympia-Lacey-Tumwater, WA",metro,269885,71359,medium metro
53005,"Benton County, Washington",190529,64268,89.43,small metro counties,53,Washington,2646398,28420,"Kennewick-Richland, WA",metro,279653,84301,medium metro
53013,"Columbia County, Washington",3999,790,65.74,rural counties,53,Washington,2646398,NA,NA,nonmetro,NA,NA,nonmetro
53011,"Clark County, Washington",457474,131177,86.23,Mature suburbs,53,Washington,2646398,38900,"Portland-Vancouver-Hillsboro, OR-WA",top100,2382037,1013165,large metro
53003,"Asotin County, Washington",22259,4740,93.35,small metro counties,53,Washington,2646398,30300,"Lewiston, ID-WA",metro,62273,22367,small metro
53001,"Adams County, Washington",19261,4516,59.84,micropolitan counties,53,Washington,2646398,36830,"Othello, WA",micro,19261,4516,micro
53023,"Garfield County, Washington",2226,310,0,rural counties,53,Washington,2646398,NA,NA,nonmetro,NA,NA,nonmetro
53045,"Mason County, Washington",61569,10023,36.3,micropolitan counties,53,Washington,2646398,43220,"Shelton, WA",micro,61569,10023,micro
53057,"Skagit County, Washington",121725,41928,70.98,small metro counties,53,Washington,2646398,34580,"Mount Vernon-Anacortes, WA",metro,121725,41928,small metro
53065,"Stevens County, Washington",43858,7207,20.79,small metro counties,53,Washington,2646398,44060,"Spokane-Spokane Valley, WA",metro,534622,195050,medium metro
53063,"Spokane County, Washington",490764,187843,86.33,small metro counties,53,Washington,2646398,44060,"Spokane-Spokane Valley, WA",metro,534622,195050,medium metro
53043,"Lincoln County, Washington",10344,1567,0,rural counties,53,Washington,2646398,NA,NA,nonmetro,NA,NA,nonmetro
53007,"Chelan County, Washington",75138,28923,72.78,small metro counties,53,Washington,2646398,48300,"Wenatchee, WA",metro,115723,35775,small metro
53031,"Jefferson County, Washington",30524,6860,42.53,rural counties,53,Washington,2646398,NA,NA,nonmetro,NA,NA,nonmetro
53035,"Kitsap County, Washington",258903,59446,83.26,small metro counties,53,Washington,2646398,14740,"Bremerton-Silverdale-Port Orchard, WA",metro,258903,59446,medium metro
53033,"King County, Washington",2118119,1167201,96.79,Urban cores,53,Washington,2646398,42660,"Seattle-Tacoma-Bellevue, WA",top100,3735216,1670179,large metro
53049,"Pacific County, Washington",20940,4058,35.23,rural counties,53,Washington,2646398,NA,NA,nonmetro,NA,NA,nonmetro
53051,"Pend Oreille County, Washington",13066,1579,16.89,rural counties,53,Washington,2646398,NA,NA,nonmetro,NA,NA,nonmetro
53055,"San Juan County, Washington",16221,4632,0,rural counties,53,Washington,2646398,NA,NA,nonmetro,NA,NA,nonmetro
53059,"Skamania County, Washington",11498,1536,0,Exurbs,53,Washington,2646398,38900,"Portland-Vancouver-Hillsboro, OR-WA",top100,2382037,1013165,large metro
53075,"Whitman County, Washington",47794,10438,72.47,micropolitan counties,53,Washington,2646398,39420,"Pullman, WA",micro,47794,10438,micro
53077,"Yakima County, Washington",248279,68496,76.48,small metro counties,53,Washington,2646398,49420,"Yakima, WA",metro,248279,68496,small metro
53009,"Clallam County, Washington",73439,17428,64.55,micropolitan counties,53,Washington,2646398,38820,"Port Angeles, WA",micro,73439,17428,micro
53015,"Cowlitz County, Washington",103590,30646,71.35,small metro counties,53,Washington,2646398,31020,"Longview, WA",metro,103590,30646,small metro
53019,"Ferry County, Washington",7568,1097,0,rural counties,53,Washington,2646398,NA,NA,nonmetro,NA,NA,nonmetro
53039,"Klickitat County, Washington",21172,4036,39.79,rural counties,53,Washington,2646398,NA,NA,nonmetro,NA,NA,nonmetro
53041,"Lewis County, Washington",76012,20391,39.35,micropolitan counties,53,Washington,2646398,16500,"Centralia, WA",micro,76012,20391,micro
53017,"Douglas County, Washington",40585,6852,73.4,small metro counties,53,Washington,2646398,48300,"Wenatchee, WA",metro,115723,35775,small metro
53027,"Grays Harbor County, Washington",71454,15540,59.89,micropolitan counties,53,Washington,2646398,10140,"Aberdeen, WA",micro,71454,15540,micro
53029,"Island County, Washington",80323,12552,53.1,micropolitan counties,53,Washington,2646398,36020,"Oak Harbor, WA",micro,80323,12552,micro
53053,"Pierce County, Washington",845193,251689,93.41,Mature suburbs,53,Washington,2646398,42660,"Seattle-Tacoma-Bellevue, WA",top100,3735216,1670179,large metro
53069,"Wahkiakum County, Washington",4105,394,0,rural counties,53,Washington,2646398,NA,NA,nonmetro,NA,NA,nonmetro
53021,"Franklin County, Washington",89124,20033,86.67,small metro counties,53,Washington,2646398,28420,"Kennewick-Richland, WA",metro,279653,84301,medium metro
53071,"Walla Walla County, Washington",59862,19821,82.88,small metro counties,53,Washington,2646398,47460,"Walla Walla, WA",metro,59862,19821,small metro
53025,"Grant County, Washington",93420,21473,61.25,micropolitan counties,53,Washington,2646398,34180,"Moses Lake, WA",micro,93420,21473,micro
53073,"Whatcom County, Washington",212738,74548,74.13,small metro counties,53,Washington,2646398,13380,"Bellingham, WA",metro,212738,74548,small metro
53061,"Snohomish County, Washington",771904,251289,89.18,Mature suburbs,53,Washington,2646398,42660,"Seattle-Tacoma-Bellevue, WA",top100,3735216,1670179,large metro
56005,"Campbell County, Wyoming",48116,20636,70.93,micropolitan counties,56,Wyoming,205067,23940,"Gillette, WY",micro,62580,23760,micro
56023,"Lincoln County, Wyoming",18791,4467,17.27,rural counties,56,Wyoming,205067,NA,NA,nonmetro,NA,NA,nonmetro
56019,"Johnson County, Wyoming",8562,2341,50.97,rural counties,56,Wyoming,205067,NA,NA,nonmetro,NA,NA,nonmetro
56025,"Natrona County, Wyoming",81023,32937,85.55,small metro counties,56,Wyoming,205067,16220,"Casper, WY",metro,81023,32937,small metro
56021,"Laramie County, Wyoming",97031,35366,80.22,small metro counties,56,Wyoming,205067,16940,"Cheyenne, WY",metro,97031,35366,small metro
56009,"Converse County, Wyoming",14166,4811,44.64,rural counties,56,Wyoming,205067,NA,NA,nonmetro,NA,NA,nonmetro
56027,"Niobrara County, Wyoming",2479,413,0,rural counties,56,Wyoming,205067,NA,NA,nonmetro,NA,NA,nonmetro
56039,"Teton County, Wyoming",22923,17864,53.57,micropolitan counties,56,Wyoming,205067,27220,"Jackson, WY-ID",micro,33699,20212,micro
56037,"Sweetwater County, Wyoming",44527,16419,89.08,micropolitan counties,56,Wyoming,205067,40540,"Rock Springs, WY",micro,44527,16419,micro
56031,"Platte County, Wyoming",8703,2191,41.35,rural counties,56,Wyoming,205067,NA,NA,nonmetro,NA,NA,nonmetro
56033,"Sheridan County, Wyoming",29964,10392,64.52,micropolitan counties,56,Wyoming,205067,43260,"Sheridan, WY",micro,29964,10392,micro
56003,"Big Horn County, Wyoming",11920,2536,0,rural counties,56,Wyoming,205067,NA,NA,nonmetro,NA,NA,nonmetro
56011,"Crook County, Wyoming",7347,1503,0,micropolitan counties,56,Wyoming,205067,23940,"Gillette, WY",micro,62580,23760,micro
56029,"Park County, Wyoming",29276,9669,55.76,rural counties,56,Wyoming,205067,NA,NA,nonmetro,NA,NA,nonmetro
56001,"Albany County, Wyoming",37944,9743,88.06,micropolitan counties,56,Wyoming,205067,29660,"Laramie, WY",micro,37944,9743,micro
56007,"Carbon County, Wyoming",15689,4374,58.37,rural counties,56,Wyoming,205067,NA,NA,nonmetro,NA,NA,nonmetro
56015,"Goshen County, Wyoming",13479,2987,54,rural counties,56,Wyoming,205067,NA,NA,nonmetro,NA,NA,nonmetro
56041,"Uinta County, Wyoming",20758,6990,56.9,micropolitan counties,56,Wyoming,205067,21740,"Evanston, WY",micro,20758,6990,micro
56043,"Washakie County, Wyoming",8253,2828,64.05,rural counties,56,Wyoming,205067,NA,NA,nonmetro,NA,NA,nonmetro
56017,"Hot Springs County, Wyoming",4741,1587,68.52,rural counties,56,Wyoming,205067,NA,NA,nonmetro,NA,NA,nonmetro
56013,"Fremont County, Wyoming",40354,10507,48.58,micropolitan counties,56,Wyoming,205067,40180,"Riverton, WY",micro,40354,10507,micro
56035,"Sublette County, Wyoming",10037,2885,0,rural counties,56,Wyoming,205067,NA,NA,nonmetro,NA,NA,nonmetro
56045,"Weston County, Wyoming",7117,1621,45.46,micropolitan counties,56,Wyoming,205067,23940,"Gillette, WY",micro,62580,23760,micro
55105,"Rock County, Wisconsin",161226,57883,79.58,small metro counties,55,Wisconsin,2487999,27500,"Janesville-Beloit, WI",metro,161226,57883,small metro
55119,"Taylor County, Wisconsin",20344,7705,19.56,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55137,"Waushara County, Wisconsin",24170,4673,10.5,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55001,"Adams County, Wisconsin",20111,3201,0,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55007,"Bayfield County, Wisconsin",15004,2255,0,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55065,"Lafayette County, Wisconsin",16755,3200,0,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55081,"Monroe County, Wisconsin",45303,15766,42.33,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55093,"Pierce County, Wisconsin",41226,6967,46.35,Emerging suburbs,55,Wisconsin,2487999,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",top100,3511261,1786370,large metro
55141,"Wood County, Wisconsin",73427,34647,63.32,micropolitan counties,55,Wisconsin,2487999,49220,"Wisconsin Rapids-Marshfield, WI",micro,73427,34647,micro
55003,"Ashland County, Wisconsin",15779,6389,45.14,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55015,"Calumet County, Wisconsin",49737,13021,72.47,small metro counties,55,Wisconsin,2487999,11540,"Appleton, WI",metro,233025,116043,small metro
55037,"Florence County, Wisconsin",4354,581,0,micropolitan counties,55,Wisconsin,2487999,27020,"Iron Mountain, MI-WI",micro,30048,13054,micro
55055,"Jefferson County, Wisconsin",84586,30554,65.95,micropolitan counties,55,Wisconsin,2487999,48020,"Watertown-Fort Atkinson, WI",micro,84586,30554,micro
55059,"Kenosha County, Wisconsin",167886,52787,89.28,Mature suburbs,55,Wisconsin,2487999,16980,"Chicago-Naperville-Elgin, IL-IN-WI",top100,9549229,4158944,large metro
55051,"Iron County, Wisconsin",5748,1381,32.2,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55019,"Clark County, Wisconsin",34513,9176,8.27,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55109,"St. Croix County, Wisconsin",87142,29300,46.83,Emerging suburbs,55,Wisconsin,2487999,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",top100,3511261,1786370,large metro
55083,"Oconto County, Wisconsin",37465,6770,18.66,small metro counties,55,Wisconsin,2487999,24580,"Green Bay, WI",metro,315847,154784,medium metro
55069,"Lincoln County, Wisconsin",27994,8794,45.95,small metro counties,55,Wisconsin,2487999,48140,"Wausau-Weston, WI",metro,163287,73712,small metro
55135,"Waupaca County, Wisconsin",51651,16565,35.06,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55005,"Barron County, Wisconsin",45358,16800,34.07,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55113,"Sawyer County, Wisconsin",16384,4974,15.8,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55047,"Green Lake County, Wisconsin",18745,5399,25.67,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55099,"Price County, Wisconsin",13566,4599,0,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55077,"Marquette County, Wisconsin",15164,3554,0,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55075,"Marinette County, Wisconsin",40712,15690,38.17,micropolitan counties,55,Wisconsin,2487999,31940,"Marinette, WI-MI",micro,64101,20815,micro
55079,"Milwaukee County, Wisconsin",956586,445787,99.81,Urban cores,55,Wisconsin,2487999,33340,"Milwaukee-Waukesha, WI",top100,1575101,777585,large metro
55101,"Racine County, Wisconsin",195101,66437,87.72,small metro counties,55,Wisconsin,2487999,39540,"Racine, WI",metro,195101,66437,small metro
55139,"Winnebago County, Wisconsin",169540,84456,86.57,small metro counties,55,Wisconsin,2487999,36780,"Oshkosh-Neenah, WI",metro,169540,84456,small metro
55033,"Dunn County, Wisconsin",44260,14447,40.69,micropolitan counties,55,Wisconsin,2487999,32860,"Menomonie, WI",micro,44260,14447,micro
55041,"Forest County, Wisconsin",9035,1681,0,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55045,"Green County, Wisconsin",36869,13594,39.78,Emerging suburbs,55,Wisconsin,2487999,31540,"Madison, WI",top100,640072,324461,medium metro
55043,"Grant County, Wisconsin",51742,13980,35.51,micropolitan counties,55,Wisconsin,2487999,38420,"Platteville, WI",micro,51742,13980,micro
55107,"Rusk County, Wisconsin",14211,4338,23.38,rural counties,55,Wisconsin,2487999,NA,NA,nonmetro,NA,NA,nonmetro
55115,"Shawano County, Wisconsin",41136,10456,25.61,micropolitan counties,55,Wisconsin,2487999,43020,"Shawano, WI",micro,45642,11159,micro
55117,"Sheboygan County, Wisconsin",115094,54987,71.72,small metro counties,55,Wisconsin,2487999,43100,"Sheboygan, WI",metro,115094,54987,small metro
