name,geoid,st_code,geometry
Northwest Arctic,02188,02,"list(list(c(-115.492838, -115.3175695, -115.3175747, -114.9621201, -114.9621225, -114.8223367, -114.8223343, -114.7291477, -114.7291461, -114.6359549, -114.6359523, -114.4495701, -114.4495725, -114.3563795, -114.3563775, -113.8486669, -113.8486641, -113.6650483, -113.6650455, -113.4814317, -113.4814309, -113.4814267, -113.4914819, -113.4462495, -113.4462471, -113.4010143, -113.4010119, -113.3557799, -113.3674699, -113.3674629, -113.2783041, -113.2783015, -113.2469449, -113.2469263, -113.2597425, 
-113.3897713, -113.3897683, -113.5197991, -113.5286823, -113.5286807, -113.6141819, -113.6141829, -113.6569335, -113.6569269, -113.7424361, -113.7424335, -113.8279353, -113.8279389, -113.9989441, -113.9989411, -114.2121191, -114.2121171, -114.3386447, -114.3363833, -114.3780221, -114.3780205, -114.5955893, -115.1687603, -115.1687635, -115.2103817, -115.2103853, -115.2665125, -115.2665203, -115.2814647, -115.2814693, -115.2968708, -115.1825153, -115.1631179, -115.1923033, -115.1836975, -115.2009923, 
-115.1711841, -115.0861146, -115.0471595, -114.9680064, -114.9430517, -114.9087262, -114.8855421, -114.8228223, -114.7833797, -114.7273679, -114.6873172, -114.6802589, -114.6202363, -114.6173901, -114.6435845, -114.7210027, -114.7530543, -114.7975574, -114.7926581, -114.8359727, -114.8527617, -114.8714355, -114.9141527, -114.9397021, -114.9378925, -114.8756981, -114.8370577, -114.8204067, -114.8314957, -114.8031547, -114.7325079, -114.6829519, -114.7157621, -114.7583811, -114.7940163, -114.7765575, 
-114.7239123, -114.7797333, -114.8423183, -114.8655281, -114.9180253, -114.9695235, -115.0192261, -115.1666293, -115.1693997, -115.1905577, -115.2202783, -115.2547031, -115.3244695, -115.3802083, -115.492838, 29.0306816, 29.0306886, 29.1119083, 29.1119252, 29.1527409, 29.152748, 29.1119318, 29.1119361, 29.1527527, 29.1527579, 29.1119417, 29.1119516, 29.1527678, 29.152773, 29.1119563, 29.1119855, 29.071307, 29.071314, 29.0307718, 29.0307793, 29.0144692, 28.9500988, 28.9099584, 28.9099607, 28.8699527, 
28.869955, 28.8300786, 28.8300809, 28.7903344, 28.6718687, 28.6718714, 28.6326373, 28.6326377, 28.4769488, 28.4383328, 28.438327, 28.3614578, 28.361452, 28.3231957, 28.2470397, 28.2470371, 28.285056, 28.2850547, 28.3232504, 28.3231886, 28.2470331, 28.2470309, 28.3231869, 28.3231807, 28.1713347, 28.1713251, 28.0961029, 28.0960947, 27.9099978, 27.9099939, 27.8731095, 27.8730963, 27.8730814, 27.9469653, 27.9469636, 28.0212891, 28.0212878, 28.1712898, 28.1712889, 28.3231344, 28.369435, 28.3741265, 28.3408217, 
28.2846845, 28.2333374, 28.1976983, 28.1412017, 28.1513429, 28.1402264, 28.1539576, 28.1308645, 28.1399342, 28.127739, 28.1420822, 28.1151441, 28.2192944, 28.2263464, 28.210391, 28.198965, 28.2258671, 28.2615034, 28.2879952, 28.2887359, 28.2703063, 28.3386388, 28.3804546, 28.4167713, 28.4301648, 28.4356646, 28.4866168, 28.5107699, 28.5254726, 28.4616181, 28.4575618, 28.3980776, 28.3575203, 28.3064926, 28.3240395, 28.3604755, 28.3894508, 28.4296714, 28.5033716, 28.5509931, 28.5789654, 28.567939, 28.5535576, 
28.5460759, 28.5777272, 28.5699732, 28.6132956, 28.67218, 28.7402411, 28.8024594, 28.8440741, 28.8870173, 28.9375389, 29.0306816)))"
Petersburg,02195,02,"list(list(c(-109.1282909, -109.1081305, -108.9920617, -108.9952521, -108.9801113, -108.9481733, -108.8902789, -108.8672663, -108.8914787, -108.8267203, -108.8408692, -108.8608313, -108.8784473, -108.9278134, -108.9237873, -108.9717629, -109.0014379, -109.0335003, -109.0821539, -109.1211215, -109.1084387, -109.1210319, -109.1525779, -109.1282909, 24.9698879, 24.9838261, 24.9494053, 24.915819, 24.9031498, 24.913658, 24.8241081, 24.7801936, 24.7401022, 24.7245798, 24.6730069, 24.6734281, 24.6424967, 
24.6144239, 24.6277834, 24.6554329, 24.7071877, 24.7372342, 24.7471966, 24.7689731, 24.8288954, 24.8921927, 24.9206954, 24.9698879)), list(c(-109.0827766, -109.0357208, -109.0167911, -109.0003913, -108.9823751, -108.9260787, -108.9812907, -109.0453435, -109.0685339, -109.1005124, -109.1191441, -109.1150051, -109.0700805, -109.0827766, 24.7127132, 24.7085927, 24.6894492, 24.6444366, 24.6408502, 24.571553, 24.5420726, 24.5545987, 24.5361046, 24.541979, 24.613947, 24.6650434, 24.6873984, 24.7127132)))"
Prince of Wales-Hyder,02198,02,"list(list(c(-108.4670358, -108.4384417, -108.4183791, -108.4212179, -108.4480018, -108.4954033, -108.4766941, -108.4670358, 24.4113994, 24.4199619, 24.382532, 24.3512453, 24.3043444, 24.3614031, 24.378949, 24.4113994)), list(c(-108.7359705, -108.7355145, -108.7141252, -108.6905143, -108.6889449, -108.7147883, -108.7359705, 24.0869642, 24.1452971, 24.1388423, 24.1099003, 24.070983, 24.0612543, 24.0869642)), list(c(-109.1810041, -109.1564351, -109.1260525, -109.1505257, -109.0570839, -109.0258779, 
-109.0407967, -109.0040991, -108.9410425, -108.9118215, -108.9101917, -108.8894661, -108.8382253, -108.8168637, -108.8239655, -108.8091585, -108.8236315, -108.8461375, -108.8909599, -108.9146308, -108.9401883, -108.9260425, -108.9339087, -108.9648111, -108.9544831, -109.0198097, -109.0205177, -108.9955769, -108.9723687, -108.9584734, -108.9908646, -109.0263221, -109.0493235, -109.0652237, -109.0664425, -109.1058676, -109.1055645, -109.0507555, -109.0332623, -109.0556043, -109.0950621, -109.157891, 
-109.1288831, -109.1151193, -109.0820817, -109.0883089, -109.1364153, -109.1685971, -109.1810041, 24.364993, 24.4029068, 24.4266403, 24.4814209, 24.48881, 24.4401464, 24.4051924, 24.3996947, 24.3502044, 24.3091164, 24.2718154, 24.2656185, 24.1435007, 24.1405792, 24.1062299, 23.9956741, 23.963031, 23.9600219, 23.9788565, 24.0258525, 24.0482824, 24.0890177, 24.1108329, 24.1006549, 24.0723831, 24.097038, 24.0691637, 24.0249769, 24.0055752, 23.9723898, 23.9627377, 24.0210334, 24.0444734, 24.0876152, 
24.1337435, 24.1254042, 24.1625018, 24.1752524, 24.1891291, 24.2368186, 24.256443, 24.3097055, 24.3262948, 24.3115249, 24.3194523, 24.3421923, 24.3692365, 24.3510922, 24.364993)), list(c(-109.0827766, -109.0700805, -109.1150051, -109.1191441, -109.1005124, -109.1232371, -109.1498917, -109.1653885, -109.1879681, -109.1990915, -109.1845931, -109.2032271, -109.2449637, -109.2647579, -109.2762423, -109.2580361, -109.2980137, -109.3007233, -109.2450587, -109.2272327, -109.2175829, -109.1843553, -109.1955263, 
-109.2260068, -109.1952735, -109.0827766, 24.7127132, 24.6873984, 24.6650434, 24.613947, 24.541979, 24.5224425, 24.5261255, 24.563226, 24.5715267, 24.5235741, 24.484472, 24.4275274, 24.4014264, 24.4026773, 24.4957196, 24.5573462, 24.6207574, 24.6589098, 24.6913064, 24.6838775, 24.6511331, 24.6440478, 24.6909176, 24.7180156, 24.7421856, 24.7127132)), list(c(-109.1557387, -109.1402895, -109.1015589, -109.1557387, 24.1560178, 24.1918391, 24.1813281, 24.1560178)), list(c(-109.1748327, -109.1642879, -109.1408067, 
-109.1502912, -109.1748327, 24.2072257, 24.2368918, 24.2343185, 24.1986011, 24.2072257)))"
Sitka,02220,02,"list(list(c(-109.3510031, -109.3509703, -109.3793374, -109.4414239, -109.4472529, -109.4726641, -109.4966903, -109.4755129, -109.4980925, -109.4864463, -109.5128763, -109.5562055, -109.5240471, -109.5258535, -109.4869349, -109.4774619, -109.4237463, -109.3981721, -109.3859715, -109.3569109, -109.3409084, -109.3510031, 24.4630229, 24.4354633, 24.4584731, 24.5759928, 24.6063015, 24.6103642, 24.6568469, 24.7142704, 24.744796, 24.7921999, 24.7957816, 24.8286611, 24.8612284, 24.8796868, 24.8940236, 24.8718813, 
24.8463904, 24.8241303, 24.7924749, 24.6758864, 24.5886253, 24.4630229)), list(c(-109.6920301, -109.6225477, -109.5980749, -109.5233889, -109.4653079, -109.4400413, -109.4057691, -109.3877695, -109.3925513, -109.4229533, -109.5320033, -109.5310435, -109.5593448, -109.5864441, -109.6352963, -109.6636041, -109.6545959, -109.6920301, 24.9900131, 24.9922462, 25.0477138, 25.0064458, 24.9660209, 24.9677866, 24.9660668, 24.9044953, 24.8653417, 24.8622309, 24.9363759, 24.8725267, 24.8334445, 24.8405621, 
24.8960403, 24.9096006, 24.9567365, 24.9900131)), list(c(-109.5889891, -109.5604121, -109.5275649, -109.5449631, -109.5828017, -109.5889891, 24.7886878, 24.8205278, 24.7725413, 24.71698, 24.7058819, 24.7886878)))"
Skagway,02230,02,"list(list(c(-109.4237871, -109.4901177, -109.4947299, -109.561138, -109.5135143, -109.4682351, -109.4234627, -109.4231945, -109.4378861, -109.4237871, 25.5156238, 25.516976, 25.520946, 25.6521432, 25.6764965, 25.6407982, 25.5927777, 25.5611533, 25.5443948, 25.5156238)))"
Southeast Fairbanks,02240,02,"list(list(c(-111.8176639, -111.7487151, -111.6866167, -111.6641479, -111.6492005, -111.6184365, -111.5656825, -111.5172999, -111.4924679, -111.4342395, -111.4147483, -111.3828139, -111.3281873, -111.3097013, -111.2802361, -111.2314879, -111.1681879, -111.1471247, -111.1244317, -111.1116155, -111.0243599, -110.9905509, -110.9640621, -110.9551247, -110.9380817, -110.9060765, -110.8790983, -110.8416559, -110.7888343, -110.7678659, -110.6954913, -110.6849269, -110.6398469, -110.6181765, -110.6181443, 
-110.6181329, -110.6181181, -110.6181328, -110.7840429, -110.7840445, -110.8131493, -110.8131527, -110.8428497, -110.8429083, -110.8803931, -110.8803949, -110.9229411, -110.9548627, -110.9834823, -111.0386813, -111.0437799, -111.0287135, -111.0505521, -111.0241297, -111.0441495, -111.3337139, -111.4485591, -111.4485611, -111.6399793, -111.7165443, -111.7155903, -111.8176753, -111.8176639, 27.3810665, 27.381073, 27.3889065, 27.4030004, 27.432501, 27.4318281, 27.4643198, 27.449109, 27.4740803, 27.4837697, 
27.5090493, 27.5081294, 27.5222896, 27.5151027, 27.5400771, 27.5566239, 27.5417348, 27.5507969, 27.5961579, 27.6810662, 27.7445341, 27.7474957, 27.7868201, 27.8300891, 27.8534332, 27.8509328, 27.8745565, 27.8877786, 27.8767485, 27.9004155, 27.9483649, 27.9903598, 28.0375639, 28.0453561, 27.6174391, 27.2167588, 26.8445133, 26.4536073, 26.4536113, 26.5348983, 26.5528188, 26.6862954, 26.6862942, 26.7198779, 26.7198783, 26.7535498, 26.7530575, 26.7641738, 26.7305751, 26.726755, 26.7449641, 26.7872741, 
26.8123484, 26.850415, 26.9232391, 26.9232206, 26.928829, 26.963055, 26.9630475, 26.9437617, 27.0683774, 27.0670738, 27.3810665)))"
Valdez-Cordova,02261,02,"list(list(c(-112.1101763, -111.8590015, -111.8590031, -111.8061939, -111.8098725, -111.8098777, -111.8136435, -111.7024789, -111.7050619, -111.7165413, -111.7165443, -111.6399793, -111.4485611, -111.4485591, -111.3337139, -111.0441495, -111.0241297, -111.0505521, -111.0287135, -111.0437799, -111.0386813, -110.9834823, -110.9548627, -110.9229411, -110.8803949, -110.8803931, -110.8429083, -110.8428497, -110.8131527, -110.8131493, -110.7840445, -110.7840429, -110.6181328, -110.6180769, -110.6180752, 
-110.6603723, -110.7758023, -110.7758059, -111.0563859, -111.1963471, -111.1963473, -111.2197735, -111.2397421, -111.2920757, -111.3994593, -111.4109155, -111.4666991, -111.5648697, -111.5576353, -111.6115083, -111.6693581, -111.6498055, -111.7171848, -111.7488485, -111.727345, -111.7671098, -111.7485419, -111.7322823, -111.6709847, -111.6770455, -111.7272673, -111.7746006, -111.8123759, -111.8193443, -111.858193, -111.8892615, -111.9084427, -111.9415215, -111.9933825, -112.0245521, -112.0480015, 
-112.0348055, -112.0070145, -111.9962239, -111.9554381, -111.9638043, -112.0357001, -112.0532913, -112.0797035, -112.1240481, -112.1491091, -112.1668057, -112.1653547, -112.1120951, -112.1101763, 26.2732142, 26.2732134, 26.2898715, 26.289876, 26.4206584, 26.5527686, 26.5860084, 26.5860138, 26.8211175, 26.8606431, 26.9437617, 26.9630475, 26.963055, 26.928829, 26.9232206, 26.9232391, 26.850415, 26.8123484, 26.7872741, 26.7449641, 26.726755, 26.7305751, 26.7641738, 26.7530575, 26.7535498, 26.7198783, 
26.7198779, 26.6862942, 26.6862954, 26.5528188, 26.5348983, 26.4536113, 26.4536073, 26.2017079, 25.8909363, 25.9068165, 25.9068055, 25.938441, 25.938415, 25.7577693, 25.7442762, 25.7552397, 25.7847538, 25.8095577, 25.8290274, 25.8609424, 25.8609884, 25.921187, 25.9644671, 25.992034, 25.9766493, 26.0133905, 25.9964562, 26.014022, 26.0439599, 26.090575, 26.1325732, 26.1436267, 26.145867, 26.1614626, 26.1603957, 26.1301541, 26.0902374, 26.1372468, 26.0927169, 26.0722275, 26.0926901, 26.1032606, 26.0503203, 
26.034291, 26.0471551, 26.0842409, 26.1201457, 26.1512989, 26.1982261, 26.2161817, 26.1162466, 26.1142084, 26.0543857, 26.0342395, 26.0128252, 26.0158255, 26.0583719, 26.0583623, 26.2732142)), list(c(-111.6850791, -111.6756987, -111.6080295, -111.5828769, -111.6605031, -111.6850791, 25.9172642, 25.9361726, 25.9585142, 25.9492408, 25.9130743, 25.9172642)), list(c(-111.7624189, -111.7404585, -111.6875985, -111.6902129, -111.6444735, -111.6471929, -111.6963333, -111.7392205, -111.7564889, -111.7624189, 
25.8899257, 25.9241903, 25.9188034, 25.8967399, 25.9054511, 25.8820288, 25.8675729, 25.8362399, 25.850183, 25.8899257)), list(c(-112.0010122, -112.0003453, -111.9549483, -111.9047505, -111.8600191, -111.8576899, -111.8088229, -111.8575473, -111.8892061, -111.8936745, -111.9169197, -111.9059863, -111.9929771, -112.0010122, 25.6739977, 25.6905285, 25.7478731, 25.7832341, 25.8355716, 25.8758675, 25.842759, 25.8036498, 25.7652554, 25.7395666, 25.7270627, 25.7025649, 25.6642664, 25.6739977)), list(c(-112.0057685, 
-111.9765657, -111.9419357, -111.9415796, -111.9667969, -111.9709789, -112.0057685, 25.8435198, 25.9209406, 25.9503697, 25.8823304, 25.8415812, 25.804725, 25.8435198)), list(c(-112.1515001, -112.1349181, -112.1349795, -112.1302873, -112.1304251, -112.1505767, -112.1072187, -112.0845219, -112.0490275, -112.0188709, -112.0061033, -112.0519377, -112.0728325, -112.0254585, -112.0586257, -112.1008675, -112.1168895, -112.1259665, -112.1272975, -112.1314353, -112.1431579, -112.1515001, 25.7208186, 25.7269516, 
25.7714718, 25.7946469, 25.8994913, 25.9146045, 25.9470675, 25.9209326, 25.9577335, 25.9443333, 25.9100112, 25.870405, 25.8391735, 25.8170808, 25.7550083, 25.7549496, 25.7493509, 25.7600869, 25.7375445, 25.7290958, 25.7198999, 25.7208186)), list(c(-112.1491041, -112.1187959, -112.0391589, -112.0365079, -112.0833949, -112.1228597, -112.1490988, -112.1491041, 25.991139, 26.0288963, 26.0183122, 25.9895747, 25.9421015, 25.9537843, 25.9291163, 25.991139)))"
Wrangell,02275,02,"list(list(c(-108.9278134, -108.8784473, -108.8608313, -108.8408692, -108.7922573, -108.7978965, -108.7847475, -108.7338955, -108.7120877, -108.6351519, -108.6405701, -108.6208763, -108.6390219, -108.6683537, -108.7056027, -108.6905455, -108.7505265, -108.7843185, -108.7968053, -108.8198895, -108.8048091, -108.8359177, -108.8572579, -108.8543147, -108.8348921, -108.8261151, -108.8087027, -108.8246519, -108.8562863, -108.8494949, -108.8909399, -108.9152071, -108.9621881, -108.9235541, -108.8858177, 
-108.8964163, -108.8909875, -108.9318209, -108.9278134, 24.6144239, 24.6424967, 24.6734281, 24.6730069, 24.6449728, 24.6276116, 24.5764802, 24.5807856, 24.561113, 24.5127944, 24.4972556, 24.4615354, 24.4436109, 24.4474488, 24.4222029, 24.3857476, 24.4019083, 24.3973444, 24.3540392, 24.332676, 24.3143906, 24.2698039, 24.2611581, 24.3151685, 24.3254209, 24.3668556, 24.3794155, 24.4234365, 24.3955102, 24.3546967, 24.354658, 24.401095, 24.4268351, 24.4906287, 24.4916792, 24.5383673, 24.5750539, 24.5876766, 
24.6144239)), list(c(-109.0316937, -109.0032147, -108.9649863, -108.9420508, -108.9500694, -108.9931985, -109.0316937, 24.496098, 24.5295296, 24.5299772, 24.5077301, 24.4698577, 24.4584101, 24.496098)))"
Yakutat,02282,02,"list(list(c(-110.6180752, -110.6180781, -110.5217671, -110.5093233, -110.4139009, -110.3562783, -110.2326459, -110.2574513, -110.2284163, -110.1591577, -110.1429225, -109.9391533, -109.9176821, -109.9227551, -110.0061093, -110.0063235, -110.0654105, -110.1418906, -110.2016319, -110.3017157, -110.3669777, -110.3736337, -110.3342025, -110.3144515, -110.3341049, -110.3578847, -110.3737287, -110.4788783, -110.5474727, -110.5958167, -110.7023089, -110.6749165, -110.6978763, -110.7367573, -110.7649301, 
-110.8001257, -110.9251889, -110.9994539, -111.1218495, -111.1963473, -111.1963471, -111.0563859, -110.7758059, -110.7758023, -110.6603723, -110.6180752, 25.8909363, 25.8599021, 25.8284946, 25.8605256, 25.8147818, 25.8703898, 25.8766747, 25.7809096, 25.7471998, 25.7153533, 25.6659444, 25.4793705, 25.3884473, 25.3616178, 25.3268088, 25.3517576, 25.406796, 25.4382459, 25.4810399, 25.5274574, 25.571344, 25.5853305, 25.6083089, 25.6444616, 25.6681149, 25.7240093, 25.6866967, 25.6388582, 25.6454149, 25.6564277, 
25.7049372, 25.7273648, 25.7516862, 25.735342, 25.735342, 25.7525835, 25.7793412, 25.7816434, 25.7657287, 25.7442762, 25.7577693, 25.938415, 25.938441, 25.9068055, 25.9068165, 25.8909363)))"
Yukon-Koyukuk,02290,02,"list(list(c(-114.5892801, -114.5892829, -114.5511543, -114.5557409, -114.5171571, -114.5171583, -114.4399865, -114.4399817, -114.4042299, -114.4042283, -114.3651723, -114.3651771, -114.4071397, -114.4101331, -114.4101401, -114.3726615, -114.3726663, -114.3321167, -114.3342293, -114.2931551, -114.2947977, -114.3363833, -114.3386447, -114.2121171, -114.2121191, -113.9989411, -113.9989441, -113.8279389, -113.8279353, -113.7424335, -113.7424361, -113.6569269, -113.6569335, -113.6141829, -113.6141819, 
-113.5286807, -113.5286823, -113.5197991, -113.3897683, -113.3897713, -113.2597425, -113.2469263, -113.2469449, -113.2783015, -113.2783041, -113.3674629, -113.3674699, -113.3557799, -113.4010119, -113.4010143, -113.4462471, -113.4462495, -113.4914819, -113.4814267, -113.4814309, -112.9227395, -112.5468421, -112.2827681, -111.9191625, -111.6176821, -111.6176821, -111.3586351, -110.9769737, -110.6182209, -110.6182243, -110.6182179, -110.6182013, -110.6181765, -110.6398469, -110.6849269, -110.6954913, 
-110.7678659, -110.7888343, -110.8416559, -110.8790983, -110.9060765, -110.9380817, -110.9551247, -110.9640621, -110.9905509, -111.0243599, -111.1116155, -111.1244317, -111.1471247, -111.1681879, -111.2314879, -111.2247407, -111.2386309, -111.2150719, -111.2347915, -111.2019009, -111.2124099, -111.2839575, -111.3096861, -111.4143849, -111.4628709, -111.5215693, -111.5486967, -111.5444399, -111.6338877, -111.6454819, -111.6192619, -111.6588229, -111.6970901, -111.7274129, -111.7983105, -111.8810439, 
-111.9292363, -112.1499219, -112.1473235, -112.1278305, -112.0270213, -112.2442019, -112.2442127, -112.5635591, -112.6740409, -112.7209487, -112.7306627, -112.7764773, -112.7896289, -112.8288337, -112.8287085, -112.8635333, -112.8633699, -112.9923641, -112.9923605, -112.9798683, -112.9415855, -112.9033017, -112.9032989, -113.0172115, -113.0176499, -113.0317067, -113.0966839, -113.0966839, -113.1700563, -113.1700571, -113.4004433, -113.8304525, -113.8304549, -114.1239543, -114.1239523, -114.2706891, 
-114.2706895, -114.5246163, -114.6008727, -114.6008749, -114.6273151, -114.6273173, -114.6169223, -114.6169251, -114.6063701, -114.5892801, 26.8818875, 26.9844582, 26.984461, 27.0878488, 27.0878584, 27.1225151, 27.1225183, 27.1572665, 27.1572669, 27.1921086, 27.1921094, 27.2972227, 27.2972227, 27.4387419, 27.5818662, 27.5818682, 27.6540311, 27.6540445, 27.7996612, 27.7996642, 27.9099978, 27.9099978, 28.0960947, 28.0961029, 28.1713251, 28.1713347, 28.3231807, 28.3231869, 28.2470309, 28.2470331, 28.3231886, 
28.3232504, 28.2850547, 28.285056, 28.2470371, 28.2470397, 28.3231957, 28.361452, 28.3614578, 28.438327, 28.4383328, 28.4769488, 28.6326377, 28.6326373, 28.6718714, 28.6718687, 28.7903344, 28.8300809, 28.8300786, 28.869955, 28.8699527, 28.9099607, 28.9099584, 28.9500988, 29.0144692, 29.014458, 29.0144556, 29.0144538, 29.0144542, 29.0144542, 29.2501894, 29.2501894, 29.2501923, 29.2494072, 28.964291, 28.6856229, 28.3398862, 28.0453561, 28.0375639, 27.9903598, 27.9483649, 27.9004155, 27.8767485, 27.8877786, 
27.8745565, 27.8509328, 27.8534332, 27.8300891, 27.7868201, 27.7474957, 27.7445341, 27.6810662, 27.5961579, 27.5507969, 27.5417348, 27.5566239, 27.5955215, 27.6255075, 27.6748084, 27.6975882, 27.7131836, 27.7386222, 27.7337439, 27.7139944, 27.7460647, 27.7175662, 27.7148221, 27.7036548, 27.7531406, 27.7937079, 27.8213137, 27.8400656, 27.8798163, 27.865112, 27.8339458, 27.8078447, 27.8044001, 27.7767955, 27.7767871, 27.5159752, 27.5291405, 27.4165287, 27.4165188, 27.4224396, 27.4224228, 27.2752831, 
27.2847074, 27.3045267, 27.3045242, 27.2840054, 27.2752203, 27.2051733, 27.2051712, 27.1355081, 27.1355021, 27.0662183, 27.0145013, 27.0145033, 26.9973122, 26.9493705, 26.7705183, 26.6021996, 26.568933, 26.5689234, 26.5357282, 26.5357236, 26.5026125, 26.5026049, 26.5025916, 26.5356992, 26.5356965, 26.5025862, 26.5025778, 26.4695534, 26.4695469, 26.469548, 26.5688758, 26.568877, 26.7025076, 26.702513, 26.8375382, 26.8769024, 26.8818875)))"
